season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Mexico City Grand Prix,PIA,McLaren,12.0,MEDIUM,1.0,1,False,84.123,29.507,32.765,21.851,293.0,197.0,54.44408945686901,0.20766773162939298,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,13.0,MEDIUM,1.0,1,False,84.266,29.599,32.84,21.826999999999998,294.0,181.0,53.23780487804878,0.2073170731707317,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,14.0,MEDIUM,1.0,1,False,84.14,29.522,32.754,21.864,293.0,150.0,53.0926517571885,0.22044728434504793,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,15.0,MEDIUM,1.0,1,False,84.391,29.536,32.809,22.046,289.0,200.0,53.08306709265176,0.2108626198083067,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,16.0,MEDIUM,1.0,1,False,84.382,29.664,32.853,21.865,288.0,176.0,53.41883116883117,0.22402597402597402,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,17.0,MEDIUM,1.0,1,False,84.419,29.528,32.898,21.993,289.0,196.0,52.6833855799373,0.2225705329153605,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,18.0,MEDIUM,1.0,1,False,84.694,29.565,33.051,22.078,288.0,168.0,54.28387096774193,0.20967741935483872,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,19.0,MEDIUM,1.0,1,False,84.599,29.508,33.11,21.981,289.0,181.0,52.49375,0.21875,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,20.0,MEDIUM,1.0,1,False,84.368,29.427,32.967,21.974,291.0,178.0,53.88643533123028,0.2113564668769716,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,21.0,MEDIUM,1.0,1,False,84.228,29.314,32.985,21.929,292.0,185.0,53.52076677316294,0.21405750798722045,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,22.0,MEDIUM,1.0,1,False,84.261,29.389,32.84,22.032,288.0,195.0,53.36305732484077,0.2197452229299363,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,23.0,MEDIUM,1.0,1,False,85.126,29.911,33.104,22.111,286.0,175.0,52.44582043343653,0.20123839009287925,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,24.0,MEDIUM,1.0,1,False,84.676,29.675,33.053,21.948,288.0,183.0,52.82195845697329,0.20178041543026706,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,25.0,MEDIUM,1.0,1,True,87.574,29.458,33.009,25.107,290.0,79.0,49.08746355685131,0.24198250728862974,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,26.0,HARD,2.0,1,True,103.446,49.572,32.502,21.372,79.0,197.0,48.96805896805897,0.22604422604422605,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,27.0,HARD,2.0,1,False,83.69,28.878,32.743,22.069,293.0,187.0,52.679245283018865,0.22955974842767296,300,na,na
2023,Mexico City Grand Prix,PIA,McLaren,28.0,HARD,2.0,1,False,83.519,28.974,32.734,21.811,299.0,186.0,50.018691588785046,0.2367601246105919,1084,na,na
2023,Mexico City Grand Prix,PIA,McLaren,29.0,HARD,2.0,1,False,83.471,29.471,32.574,21.426,299.0,193.0,50.435064935064936,0.20454545454545456,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,30.0,HARD,2.0,1,False,83.265,29.217,32.553,21.495,288.0,178.0,51.94155844155844,0.21428571428571427,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,31.0,HARD,2.0,1,False,83.669,29.336,32.71,21.623,290.0,185.0,52.757861635220124,0.21069182389937108,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,32.0,HARD,2.0,1,False,83.531,29.325,32.541,21.665,292.0,180.0,53.11074918566775,0.2280130293159609,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,33.0,HARD,2.0,124,False,106.934,35.891,44.92,26.123,292.0,151.0,30.207070707070706,0.17424242424242425,309,na,na
2023,Mexico City Grand Prix,PIA,McLaren,34.0,HARD,2.0,45,True,141.809,36.555,59.756,45.498,279.0,42.0,13.590073529411764,0.11948529411764706,544,na,na
2023,Mexico City Grand Prix,PIA,McLaren,36.0,MEDIUM,3.0,1,False,148.49,92.283,34.168,22.039,39.0,201.0,31.189003436426116,0.24570446735395188,582,na,na
2023,Mexico City Grand Prix,PIA,McLaren,37.0,MEDIUM,3.0,1,False,83.8,29.098,33.063,21.639,295.0,176.0,51.919871794871796,0.21794871794871795,312,na,na
2023,Mexico City Grand Prix,PIA,McLaren,38.0,MEDIUM,3.0,1,False,83.151,29.333,32.458,21.36,295.0,178.0,53.72477064220183,0.20489296636085627,38,na,na
2023,Mexico City Grand Prix,PIA,McLaren,39.0,MEDIUM,3.0,1,False,83.653,29.27,32.963,21.42,300.0,171.0,57.29738562091503,0.20261437908496732,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,40.0,MEDIUM,3.0,1,False,82.924,29.125,32.344,21.455,297.0,191.0,53.274193548387096,0.20967741935483872,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,41.0,MEDIUM,3.0,1,False,82.947,29.092,32.364,21.491,302.0,205.0,54.53822629969419,0.20489296636085627,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,42.0,MEDIUM,3.0,1,False,83.259,29.179,32.577,21.503,294.0,172.0,54.538205980066444,0.19269102990033224,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,43.0,MEDIUM,3.0,1,False,82.88,29.015,32.256,21.609,294.0,184.0,54.3,0.20967741935483872,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,44.0,MEDIUM,3.0,1,False,83.198,29.069,32.522,21.607,301.0,188.0,52.786407766990294,0.21035598705501618,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,45.0,MEDIUM,3.0,1,False,83.117,29.058,32.446,21.613,299.0,163.0,52.31111111111111,0.21587301587301588,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,46.0,MEDIUM,3.0,1,False,83.447,29.146,32.653,21.648,297.0,179.0,53.44,0.20333333333333334,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,47.0,MEDIUM,3.0,1,False,83.442,29.055,32.742,21.645,294.0,200.0,55.20376175548589,0.19435736677115986,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,48.0,MEDIUM,3.0,1,False,85.475,30.559,33.2,21.716,297.0,185.0,53.09365558912387,0.2175226586102719,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,49.0,MEDIUM,3.0,12,False,84.269,29.772,32.767,21.73,295.0,179.0,54.6833855799373,0.20689655172413793,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,50.0,MEDIUM,3.0,1,False,83.213,29.156,32.41,21.647,295.0,182.0,55.072784810126585,0.2120253164556962,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,51.0,MEDIUM,3.0,1,False,83.004,29.082,32.285,21.637,289.0,189.0,53.557003257328994,0.21498371335504887,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,52.0,MEDIUM,3.0,1,False,83.118,29.105,32.327,21.686,294.0,185.0,55.8453947368421,0.20065789473684212,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,53.0,MEDIUM,3.0,1,False,82.76,28.989,32.209,21.562,299.0,205.0,54.796178343949045,0.21019108280254778,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,54.0,MEDIUM,3.0,1,False,82.877,29.155,32.201,21.521,300.0,196.0,56.11074918566775,0.19543973941368079,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,55.0,MEDIUM,3.0,1,False,83.016,28.978,32.38,21.658,290.0,189.0,54.032154340836016,0.22186495176848875,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,56.0,MEDIUM,3.0,1,False,84.999,29.74,33.357,21.902,298.0,195.0,52.615625,0.221875,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,57.0,MEDIUM,3.0,1,False,83.473,29.278,32.605,21.59,296.0,197.0,53.199367088607595,0.21835443037974683,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,58.0,MEDIUM,3.0,1,False,83.362,29.16,32.588,21.614,295.0,199.0,54.29192546583851,0.2111801242236025,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,59.0,MEDIUM,3.0,1,False,83.231,29.096,32.625,21.51,294.0,189.0,53.115015974440894,0.2108626198083067,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,60.0,MEDIUM,3.0,1,False,83.181,29.101,32.484,21.596,293.0,193.0,54.031847133757964,0.22611464968152867,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,61.0,MEDIUM,3.0,1,False,82.815,29.073,32.309,21.433,291.0,196.0,55.57877813504823,0.2090032154340836,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,62.0,MEDIUM,3.0,1,False,82.947,28.932,32.43,21.585,290.0,207.0,53.18360655737705,0.2,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,63.0,MEDIUM,3.0,1,False,83.157,29.158,32.379,21.62,298.0,190.0,53.564516129032256,0.22258064516129034,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,64.0,MEDIUM,3.0,1,False,82.977,28.967,32.339,21.671,298.0,206.0,54.20872274143302,0.2118380062305296,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,65.0,MEDIUM,3.0,1,False,83.208,29.087,32.554,21.567,288.0,191.0,52.84126984126984,0.20634920634920634,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,66.0,MEDIUM,3.0,1,False,83.133,29.018,32.523,21.592,292.0,168.0,51.54045307443366,0.22330097087378642,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,67.0,MEDIUM,3.0,12,False,83.238,29.08,32.42,21.738,297.0,185.0,52.359375,0.221875,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,68.0,MEDIUM,3.0,1,False,83.362,29.14,32.508,21.714,295.0,183.0,52.55591054313099,0.22044728434504793,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,69.0,MEDIUM,3.0,1,False,83.168,29.06,32.546,21.562,292.0,187.0,54.61363636363637,0.20454545454545456,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,70.0,MEDIUM,3.0,1,False,82.98,29.112,32.334,21.534,290.0,184.0,51.81290322580645,0.21935483870967742,0,na,na
2023,Mexico City Grand Prix,PIA,McLaren,71.0,MEDIUM,3.0,1,False,83.421,29.165,32.512,21.744,293.0,183.0,52.85760517799353,0.21035598705501618,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,1.0,SOFT,1.0,124,True,119.857,na,60.96,35.62,101.0,79.0,29.894505494505495,0.1956043956043956,455,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,2.0,SOFT,2.0,45,True,143.356,44.083,63.234,36.039,73.0,79.0,17.778776978417266,0.17805755395683454,556,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,4.0,SOFT,3.0,1,False,132.67,76.382,38.838,17.45,55.0,292.0,38.17857142857143,0.5079365079365079,504,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,5.0,SOFT,3.0,1,False,75.745,19.651,38.648,17.446,228.0,292.0,60.39655172413793,0.2103448275862069,289,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,6.0,SOFT,3.0,1,False,75.547,19.715,38.471,17.361,281.0,292.0,63.37873754152824,0.1760797342192691,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,7.0,SOFT,3.0,1,False,75.591,19.596,38.586,17.409,277.0,291.0,62.06872852233677,0.18900343642611683,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,8.0,SOFT,3.0,1,False,75.864,19.615,38.746,17.503,300.0,292.0,65.75337837837837,0.17229729729729729,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,9.0,SOFT,3.0,1,False,76.169,19.722,38.984,17.463,232.0,294.0,60.933098591549296,0.18309859154929578,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,10.0,SOFT,3.0,1,False,75.989,19.626,38.882,17.481,289.0,295.0,61.8815331010453,0.18118466898954705,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,11.0,SOFT,3.0,1,False,76.272,19.709,39.073,17.49,248.0,295.0,63.485915492957744,0.13380281690140844,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,12.0,SOFT,3.0,1,False,75.879,19.615,38.779,17.485,245.0,294.0,62.761565836298935,0.17437722419928825,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,13.0,SOFT,3.0,1,False,76.299,19.715,38.924,17.66,213.0,294.0,61.321917808219176,0.20205479452054795,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,14.0,SOFT,3.0,1,False,76.08,19.631,38.941,17.508,292.0,294.0,63.20357142857143,0.17142857142857143,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,15.0,SOFT,3.0,1,False,76.408,19.694,39.078,17.636,263.0,292.0,62.21602787456446,0.18815331010452963,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,16.0,SOFT,3.0,1,False,76.305,19.643,38.976,17.686,276.0,291.0,62.74061433447099,0.18088737201365188,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,17.0,SOFT,3.0,1,False,76.17,19.691,38.843,17.636,248.0,292.0,60.71626297577855,0.18339100346020762,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,18.0,SOFT,3.0,1,False,76.341,19.717,38.977,17.647,284.0,291.0,62.14237288135593,0.17627118644067796,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,19.0,SOFT,3.0,1,False,76.047,19.706,38.725,17.616,267.0,292.0,62.0177304964539,0.17375886524822695,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,20.0,SOFT,3.0,1,False,75.996,19.636,38.684,17.676,290.0,294.0,62.45907473309609,0.2099644128113879,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,21.0,SOFT,3.0,1,False,76.207,19.64,38.911,17.656,266.0,294.0,63.447811447811446,0.1919191919191919,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,22.0,SOFT,3.0,1,False,76.206,19.695,38.751,17.76,262.0,293.0,62.271126760563384,0.1795774647887324,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,23.0,SOFT,3.0,1,False,76.026,19.674,38.663,17.689,246.0,294.0,62.778169014084504,0.176056338028169,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,24.0,SOFT,3.0,1,False,76.397,19.648,39.015,17.734,256.0,295.0,62.384892086330936,0.17266187050359713,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,25.0,SOFT,3.0,1,False,76.269,19.662,38.884,17.723,279.0,294.0,62.28373702422145,0.17301038062283736,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,26.0,SOFT,3.0,1,False,76.435,19.675,39.003,17.757,261.0,297.0,62.822695035460995,0.19858156028368795,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,27.0,SOFT,3.0,1,True,80.264,19.657,39.037,21.57,261.0,79.0,57.118589743589745,0.20512820512820512,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,28.0,MEDIUM,4.0,1,True,92.801,36.681,38.792,17.328,44.0,293.0,55.97443181818182,0.1875,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,29.0,MEDIUM,4.0,1,False,75.713,19.586,38.794,17.333,285.0,293.0,60.60363636363636,0.19636363636363635,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,30.0,MEDIUM,4.0,1,False,75.799,19.535,38.74,17.524,258.0,293.0,60.09154929577465,0.18309859154929578,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,31.0,MEDIUM,4.0,1,False,75.787,19.535,38.727,17.525,242.0,292.0,62.21180555555556,0.1875,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,32.0,MEDIUM,4.0,1,False,75.439,19.497,38.517,17.425,238.0,294.0,61.07773851590106,0.17314487632508835,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,33.0,MEDIUM,4.0,1,False,75.174,19.581,38.12,17.473,283.0,295.0,64.0431654676259,0.17985611510791366,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,34.0,MEDIUM,4.0,1,False,75.115,19.531,38.213,17.371,280.0,295.0,63.295373665480426,0.17793594306049823,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,35.0,MEDIUM,4.0,1,False,75.157,19.526,38.27,17.361,264.0,297.0,64.24475524475524,0.16083916083916083,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,36.0,MEDIUM,4.0,1,False,75.125,19.467,38.269,17.389,266.0,297.0,61.30740740740741,0.17037037037037037,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,37.0,MEDIUM,4.0,1,False,74.682,19.387,37.977,17.318,177.0,295.0,65.15625,0.1701388888888889,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,38.0,MEDIUM,4.0,1,False,74.954,19.309,38.193,17.452,278.0,293.0,64.12455516014235,0.17793594306049823,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,39.0,MEDIUM,4.0,1,False,74.974,19.293,38.211,17.47,277.0,297.0,62.95017793594306,0.17437722419928825,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,40.0,MEDIUM,4.0,1,False,75.218,19.389,38.459,17.37,241.0,295.0,63.534246575342465,0.1678082191780822,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,41.0,MEDIUM,4.0,1,False,75.355,19.44,38.372,17.543,144.0,296.0,64.12727272727273,0.15636363636363637,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,42.0,MEDIUM,4.0,1,False,75.202,19.381,38.269,17.552,295.0,297.0,62.21328671328671,0.17482517482517482,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,43.0,MEDIUM,4.0,1,False,75.052,19.24,38.3,17.512,266.0,294.0,64.81003584229391,0.1863799283154122,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,44.0,MEDIUM,4.0,1,False,75.32,19.385,38.279,17.656,294.0,295.0,63.55673758865248,0.18085106382978725,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,45.0,MEDIUM,4.0,1,False,75.471,19.386,38.417,17.668,277.0,296.0,64.06620209059234,0.16376306620209058,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,46.0,MEDIUM,4.0,1,False,75.329,19.292,38.439,17.598,227.0,297.0,63.879003558718864,0.19572953736654805,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,47.0,MEDIUM,4.0,1,False,75.362,19.295,38.49,17.576999999999998,298.0,296.0,61.50865051903114,0.17993079584775087,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,48.0,MEDIUM,4.0,1,False,75.524,19.383,38.593,17.548000000000002,290.0,295.0,64.26258992805755,0.17625899280575538,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,49.0,MEDIUM,4.0,1,False,75.442,19.35,38.524,17.568,289.0,296.0,62.18279569892473,0.18996415770609318,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,50.0,MEDIUM,4.0,1,False,75.436,19.309,38.558,17.569,292.0,296.0,63.55067567567568,0.15878378378378377,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,51.0,MEDIUM,4.0,1,False,75.44,19.368,38.559,17.513,296.0,297.0,63.38970588235294,0.19117647058823528,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,52.0,MEDIUM,4.0,1,False,75.39,19.273,38.651,17.466,296.0,300.0,61.99310344827586,0.1896551724137931,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,53.0,MEDIUM,4.0,1,False,75.306,19.371,38.476,17.459,292.0,301.0,64.87847222222223,0.16666666666666666,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,54.0,MEDIUM,4.0,1,False,75.388,19.436,38.471,17.481,282.0,300.0,62.195035460992905,0.18439716312056736,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,55.0,MEDIUM,4.0,1,False,75.521,19.35,38.626,17.545,296.0,299.0,64.12631578947368,0.1824561403508772,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,56.0,MEDIUM,4.0,1,True,79.309,19.306,38.725,21.278,305.0,79.0,59.285714285714285,0.21262458471760798,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,57.0,SOFT,5.0,1,True,91.318,36.587,37.575,17.156,25.0,296.0,57.99112426035503,0.21301775147928995,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,58.0,SOFT,5.0,1,False,74.044,19.086,37.775,17.183,301.0,298.0,62.7921146953405,0.2078853046594982,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,59.0,SOFT,5.0,1,False,74.089,19.095,38.081,16.913,297.0,312.0,60.16117216117216,0.1978021978021978,294,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,60.0,SOFT,5.0,1,False,74.265,19.068,38.005,17.192,198.0,296.0,60.43911439114391,0.19557195571955718,48,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,61.0,SOFT,5.0,1,False,74.584,19.203,38.13,17.251,293.0,298.0,62.77536231884058,0.18115942028985507,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,62.0,SOFT,5.0,1,False,74.512,19.251,38.079,17.182,292.0,296.0,62.114583333333336,0.17708333333333334,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,63.0,SOFT,5.0,1,False,74.349,19.143,38.07,17.136,297.0,298.0,63.79715302491103,0.18149466192170818,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,64.0,SOFT,5.0,1,False,74.093,19.01,37.856,17.227,191.0,298.0,62.90845070422535,0.18309859154929578,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,65.0,SOFT,5.0,1,False,74.016,19.059,37.802,17.155,277.0,298.0,64.12765957446808,0.16666666666666666,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,66.0,SOFT,5.0,1,False,73.766,19.057,37.743,16.966,267.0,314.0,64.12454212454213,0.17216117216117216,310,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,67.0,SOFT,5.0,1,False,73.53,18.922,37.449,17.159,296.0,299.0,65.23161764705883,0.16911764705882354,84,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,68.0,SOFT,5.0,1,False,73.422,19.013,37.35,17.059,296.0,298.0,66.61870503597122,0.17266187050359713,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,69.0,SOFT,5.0,1,False,74.059,19.201,37.672,17.186,259.0,296.0,64.16724738675958,0.1951219512195122,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,70.0,SOFT,5.0,1,False,73.568,18.888,37.474,17.206,292.0,300.0,64.43430656934306,0.18613138686131386,0,na,na
2023,São Paulo Grand Prix,VER,Red Bull Racing,71.0,SOFT,5.0,1,False,73.935,18.976,37.68,17.279,295.0,298.0,64.87857142857143,0.17857142857142858,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,1.0,SOFT,1.0,124,True,121.881,na,61.428,36.254,101.0,68.0,27.814254859611232,0.16198704103671707,463,na,na
2023,São Paulo Grand Prix,NOR,McLaren,2.0,SOFT,2.0,45,True,142.52,43.538,63.196,35.786,75.0,78.0,16.625678119349004,0.12477396021699819,553,na,na
2023,São Paulo Grand Prix,NOR,McLaren,4.0,SOFT,3.0,1,False,130.857,74.417,39.08,17.36,30.0,297.0,37.34607645875251,0.482897384305835,497,na,na
2023,São Paulo Grand Prix,NOR,McLaren,5.0,SOFT,3.0,1,False,76.231,19.874,38.874,17.483,222.0,297.0,58.72354948805461,0.1945392491467577,292,na,na
2023,São Paulo Grand Prix,NOR,McLaren,6.0,SOFT,3.0,1,False,74.94,19.345,38.553,17.042,288.0,310.0,62.36241610738255,0.18791946308724833,766,na,na
2023,São Paulo Grand Prix,NOR,McLaren,7.0,SOFT,3.0,1,False,75.428,19.413,39.073,16.942,251.0,312.0,59.96232876712329,0.18835616438356165,826,na,na
2023,São Paulo Grand Prix,NOR,McLaren,8.0,SOFT,3.0,1,False,76.737,19.338,39.765,17.634,253.0,296.0,62.53378378378378,0.18243243243243243,512,na,na
2023,São Paulo Grand Prix,NOR,McLaren,9.0,SOFT,3.0,1,False,76.576,20.081,39.252,17.243,263.0,299.0,59.87108013937282,0.17073170731707318,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,10.0,SOFT,3.0,1,False,76.671,19.877,39.218,17.576,284.0,298.0,60.548611111111114,0.1701388888888889,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,11.0,SOFT,3.0,1,False,76.043,19.611,39.051,17.381,239.0,299.0,59.4612676056338,0.18309859154929578,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,12.0,SOFT,3.0,1,False,76.015,19.709,38.894,17.412,274.0,296.0,59.503571428571426,0.18214285714285713,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,13.0,SOFT,3.0,1,False,76.365,19.759,38.991,17.615,270.0,299.0,60.388513513513516,0.16891891891891891,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,14.0,SOFT,3.0,1,False,76.27,19.729,39.054,17.487,273.0,298.0,58.87455197132616,0.1863799283154122,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,15.0,SOFT,3.0,1,False,76.174,19.66,38.963,17.551,282.0,299.0,60.75609756097561,0.1672473867595819,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,16.0,SOFT,3.0,1,False,76.504,19.766,39.085,17.653,237.0,296.0,60.75767918088737,0.16723549488054607,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,17.0,SOFT,3.0,1,False,76.515,19.734,39.049,17.732,283.0,296.0,60.90034364261168,0.17869415807560138,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,18.0,SOFT,3.0,1,False,76.267,19.668,39.001,17.598,238.0,297.0,59.90136054421769,0.19387755102040816,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,19.0,SOFT,3.0,1,False,76.058,19.651,38.797,17.61,275.0,298.0,62.34982332155477,0.18374558303886926,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,20.0,SOFT,3.0,1,False,76.33,19.653,38.958,17.719,274.0,297.0,62.42348754448398,0.199288256227758,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,21.0,SOFT,3.0,1,False,76.355,19.604,39.114,17.637,285.0,299.0,61.19798657718121,0.16778523489932887,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,22.0,SOFT,3.0,1,False,76.196,19.545,38.929,17.722,301.0,297.0,60.854609929078016,0.1950354609929078,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,23.0,SOFT,3.0,1,False,76.343,19.591,39.102,17.65,248.0,297.0,60.75174825174825,0.17482517482517482,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,24.0,SOFT,3.0,1,False,76.512,19.564,39.262,17.686,291.0,296.0,61.67625899280576,0.1906474820143885,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,25.0,SOFT,3.0,1,False,76.315,19.653,39.128,17.534,212.0,299.0,61.667820069204154,0.1903114186851211,0,na,na
2023,São Paulo Grand Prix,NOR,McLaren,26.0,SOFT,3.0,1,False,76.264,19.647,39.08,17.537,195.0,300.0,63.75265017667844,0.20848056537102475,0,na,na
